NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;1;4:06.933;0;;2:33.062;0;29.877;0;1:03.994;0;84.4;4:06.933;10:04:06.933;2:33.062;0:29.877;1:03.994;280.5;Thomas LAURENT;0:01:48.259;LMP1;;Rebellion Racing;Rebellion;
1;1;2;1:52.075;0;;34.728;0;27.113;0;50.234;0;186.0;5:59.008;10:05:59.008;0:34.728;0:27.113;0:50.234;303.4;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;3;1:45.651;0;;32.869;0;26.266;0;46.516;0;197.3;7:44.659;10:07:44.659;0:32.869;0:26.266;0:46.516;313.0;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;4;1:45.113;0;;30.951;0;25.948;0;48.214;0;198.3;9:29.772;10:09:29.772;0:30.951;0:25.948;0:48.214;314.9;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;5;1:55.540;0;B;31.890;0;26.328;0;57.322;0;180.4;11:25.312;10:11:25.312;0:31.890;0:26.328;0:57.322;314.9;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;6;30:32.292;0;;29:19.330;0;26.183;0;46.779;0;11.4;41:57.604;10:41:57.604;29:19.330;0:26.183;0:46.779;316.7;Thomas LAURENT;0:28:55.958;LMP1;;Rebellion Racing;Rebellion;
1;1;7;1:48.588;0;;32.409;0;27.127;0;49.052;0;192.0;43:46.192;10:43:46.192;0:32.409;0:27.127;0:49.052;313.0;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;8;1:50.573;0;;30.255;0;25.836;0;54.482;0;188.5;45:36.765;10:45:36.765;0:30.255;0:25.836;0:54.482;315.8;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;9;2:18.592;0;;55.304;0;26.543;0;56.745;0;150.4;47:55.357;10:47:55.357;0:55.304;0:26.543;0:56.745;316.7;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;10;2:16.375;0;;55.995;0;26.169;0;54.211;0;152.9;50:11.732;10:50:11.732;0:55.995;0:26.169;0:54.211;314.9;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;11;2:20.589;0;B;56.104;0;26.132;0;58.353;0;148.3;52:32.321;10:52:32.321;0:56.104;0:26.132;0:58.353;315.8;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;12;51:10.795;0;;49:57.933;0;26.151;0;46.711;0;6.8;1:43:43.116;11:43:43.116;49:57.933;0:26.151;0:46.711;313.0;Thomas LAURENT;0:49:34.272;LMP1;;Rebellion Racing;Rebellion;
1;1;13;1:42.278;0;;30.401;0;26.159;0;45.718;0;203.8;1:45:25.394;11:45:25.394;0:30.401;0:26.159;0:45.718;315.8;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;14;1:42.293;0;;30.449;0;25.775;0;46.069;0;203.8;1:47:07.687;11:47:07.687;0:30.449;0:25.775;0:46.069;320.5;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;15;1:41.757;0;;30.379;0;25.919;0;45.459;0;204.9;1:48:49.444;11:48:49.444;0:30.379;0:25.919;0:45.459;318.6;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
