SN, UID, SampleNum, Time
1,0,1,36.299
1,0,2,31.784
1,0,3,31.666
1,0,4,31.902
1,0,5,31.712
1,0,6,32.480
1,0,7,33.036
1,0,8,32.344
1,0,9,32.101
1,0,10,31.895
1,0,11,32.810
1,0,12,32.129
1,0,13,32.791
1,0,14,1:29.511
1,0,15,33.321
1,0,16,32.425
1,0,17,32.132
1,0,18,32.023
1,0,19,32.039
1,0,20,32.626
1,0,21,31.982
1,0,22,33.345
1,0,23,31.954
1,0,24,32.334
1,0,25,32.353
1,0,26,32.154
1,0,27,1:28.645
1,0,28,32.720
1,0,29,32.510
1,0,30,32.208
1,0,31,32.430
1,0,32,32.152
1,0,33,31.857
1,0,34,32.769
1,0,35,32.009
1,0,36,31.697
1,0,37,32.098
1,0,38,31.834
1,0,39,32.174
1,2,40,1:41.040
1,2,41,31.859
1,2,42,32.028
1,2,43,31.942
1,2,44,31.802
1,2,45,31.944
1,2,46,31.879
1,2,47,32.207
1,2,48,32.725
1,2,49,31.603
1,2,50,32.177
1,2,51,32.072
1,2,52,1:02.286
1,2,53,1:42.616
1,2,54,31.826
1,2,55,32.086
1,2,56,31.771
1,2,57,32.280
1,2,58,32.216
1,2,59,32.482
1,2,60,32.074
1,2,61,32.378
1,2,62,32.288
1,2,63,31.960
1,2,64,31.895
1,2,65,32.106
1,2,66,1:27.547
1,2,67,32.165
1,2,68,32.252
1,2,69,31.918
1,2,70,31.864
1,2,71,31.477
1,2,72,32.051
1,2,73,32.160
1,2,74,32.123
1,2,75,32.127
1,2,76,32.295
1,2,77,31.884
1,2,78,32.693
1,1,79,1:46.059
1,1,80,1:02.599
1,1,81,1:02.397
1,1,82,31.826
1,1,83,32.964
1,1,84,32.585
1,1,85,34.161
1,1,86,33.354
1,1,87,33.197
1,1,88,32.869
1,1,89,57.812
1,1,90,1:25.001
1,1,91,1:50.925
1,1,92,33.452
1,1,93,32.534
1,1,94,33.398
1,1,95,32.139
1,1,96,32.056
1,1,97,33.729
1,1,98,34.174
1,1,99,32.284
1,1,100,32.985
1,1,101,32.315
1,1,102,32.458
1,1,103,32.037
1,1,104,32.024
1,1,105,1:27.345
1,1,106,32.333
1,1,107,32.197
1,1,108,32.648
1,1,109,32.247
1,1,110,32.307
1,1,111,32.026
1,1,112,32.187
1,1,113,32.600
1,1,114,32.300
1,1,115,32.029
1,1,116,31.967
1,1,117,32.078
1,0,118,1:51.875
1,0,119,32.533
1,0,120,32.469
1,0,121,32.318
1,0,122,32.915
1,0,123,32.786
1,0,124,32.564
1,0,125,32.305
1,0,126,34.434
1,0,127,32.355
1,0,128,32.290
1,0,129,32.201
1,0,130,32.125
1,0,131,1:28.323
1,0,132,32.386
1,0,133,32.219
1,0,134,33.735
1,0,135,32.361
1,0,136,32.558
1,0,137,33.054
1,0,138,32.392
1,0,139,32.350
1,0,140,32.704
1,0,141,33.170
1,0,142,32.987
1,0,143,32.544
1,0,144,1:29.704
1,0,145,32.853
1,0,146,32.311
1,0,147,32.192
1,0,148,32.733
1,0,149,32.267
1,0,150,32.272
1,0,151,32.730
1,0,152,40.126
1,2,153,3:18.036
1,2,154,58.047
1,2,155,34.830
1,2,156,32.865
1,2,157,32.352
1,2,158,32.394
1,2,159,32.278
1,2,160,34.104
1,2,161,32.414
1,2,162,32.427
1,2,163,1:03.004
1,2,164,38.910
1,2,165,1:01.369
1,2,166,1:05.814
1,2,167,1:03.517
1,2,168,1:31.077
1,2,169,34.935
1,2,170,33.168
1,2,171,32.716
1,2,172,33.030
1,2,173,32.972
1,2,174,32.367
1,2,175,33.013
1,2,176,32.282
1,2,177,32.369
1,2,178,33.069
1,2,179,32.953
1,2,180,32.443
1,2,181,1:28.564
1,2,182,33.493
1,2,183,33.546
1,2,184,32.879
1,2,185,33.185
1,2,186,32.577
1,2,187,32.653
1,2,188,32.809
1,2,189,33.444
1,2,190,32.564
1,2,191,33.085
1,2,192,32.798
1,2,193,33.650
1,1,194,1:51.602
1,1,195,32.959
1,1,196,33.838
1,1,197,33.148
1,1,198,33.016
1,1,199,33.148
1,1,200,33.933
1,1,201,33.125
1,1,202,32.823
1,1,203,33.948
1,1,204,33.029
1,1,205,33.556
1,1,206,35.638
1,1,207,1:32.817
1,1,208,35.383
1,1,209,33.371
1,1,210,33.645
1,1,211,33.763
1,1,212,33.199
1,1,213,34.827
1,1,214,33.589
1,1,215,33.055
1,1,216,35.151
1,1,217,33.421
1,1,218,33.077
1,1,219,33.574
1,1,220,1:29.285
1,1,221,33.387
1,1,222,33.259
1,1,223,33.317
1,1,224,33.376
1,1,225,33.550
1,1,226,33.078
1,1,227,33.671
1,1,228,33.036
1,1,229,34.238
1,1,230,34.450
1,1,231,33.056
1,1,232,35.364
1,1,233,1:00.493
1,0,234,4:07.603
1,0,235,52.646
1,0,236,48.087
1,0,237,33.759
