SN,UID,SampleID,Time,T1,T2,T3,T1Prime,T2Prime,T3Prime
1,0,1,3:25.585,36.299,1:17.464,1:31.822,0:36.299,1:17.464,1:31.822
1,0,2,3:19.090,31.784,1:16.563,1:30.743,0:31.784,1:16.563,1:30.743
1,0,3,3:18.805,31.666,1:16.408,1:30.731,0:31.666,1:16.408,1:30.731
1,0,4,3:19.472,31.902,1:16.720,1:30.850,0:31.902,1:16.720,1:30.850
1,0,5,3:19.449,31.712,1:16.635,1:31.102,0:31.712,1:16.635,1:31.102
1,0,6,3:22.183,32.480,1:16.841,1:32.862,0:32.480,1:16.841,1:32.862
1,0,7,4:22.132,33.036,2:08.342,1:40.754,0:33.036,2:08.342,1:40.754
1,0,8,3:20.983,32.344,1:17.031,1:31.608,0:32.344,1:17.031,1:31.608
1,0,9,3:20.174,32.101,1:16.701,1:31.372,0:32.101,1:16.701,1:31.372
1,0,10,3:20.019,31.895,1:16.292,1:31.832,0:31.895,1:16.292,1:31.832
1,0,11,3:23.269,32.810,1:16.387,1:34.072,0:32.810,1:16.387,1:34.072
1,0,12,3:22.043,32.129,1:16.220,1:33.694,0:32.129,1:16.220,1:33.694
1,0,13,3:30.883,32.791,1:17.303,1:40.789,0:32.791,1:17.303,1:40.789
1,0,14,4:20.676,1:29.511,1:17.325,1:33.840,1:29.511,1:17.325,1:33.840
1,0,15,3:26.623,33.321,1:18.127,1:35.175,0:33.321,1:18.127,1:35.175
1,0,16,3:21.501,32.425,1:17.391,1:31.685,0:32.425,1:17.391,1:31.685
1,0,17,3:21.580,32.132,1:17.566,1:31.882,0:32.132,1:17.566,1:31.882
1,0,18,3:20.774,32.023,1:16.748,1:32.003,0:32.023,1:16.748,1:32.003
1,0,19,3:22.575,32.039,1:16.976,1:33.560,0:32.039,1:16.976,1:33.560
1,0,20,3:21.908,32.626,1:17.303,1:31.979,0:32.626,1:17.303,1:31.979
1,0,21,3:23.771,31.982,1:16.685,1:35.104,0:31.982,1:16.685,1:35.104
1,0,22,3:25.759,33.345,1:17.653,1:34.761,0:33.345,1:17.653,1:34.761
1,0,23,3:56.833,31.954,1:16.428,2:08.451,0:31.954,1:16.428,2:08.451
1,0,24,3:59.526,32.334,1:17.086,2:10.106,0:32.334,1:17.086,2:10.106
1,0,25,3:58.059,32.353,1:17.176,2:08.530,0:32.353,1:17.176,2:08.530
1,0,26,4:03.910,32.154,1:16.437,2:15.319,0:32.154,1:16.437,2:15.319
1,0,27,4:55.357,1:28.645,1:17.528,2:09.184,1:28.645,1:17.528,2:09.184
1,0,28,3:58.765,32.720,1:18.014,2:08.031,0:32.720,1:18.014,2:08.031
1,0,29,3:59.659,32.510,1:18.605,2:08.544,0:32.510,1:18.605,2:08.544
1,0,30,4:00.259,32.208,1:17.982,2:10.069,0:32.208,1:17.982,2:10.069
1,0,31,3:58.085,32.430,1:17.368,2:08.287,0:32.430,1:17.368,2:08.287
1,0,32,3:58.181,32.152,1:17.831,2:08.198,0:32.152,1:17.831,2:08.198
1,0,33,3:57.850,31.857,1:17.740,2:08.253,0:31.857,1:17.740,2:08.253
1,0,34,3:21.849,32.769,1:16.645,1:32.435,0:32.769,1:16.645,1:32.435
1,0,35,3:20.927,32.009,1:16.663,1:32.255,0:32.009,1:16.663,1:32.255
1,0,36,3:19.224,31.697,1:16.405,1:31.122,0:31.697,1:16.405,1:31.122
1,0,37,3:22.848,32.098,1:17.523,1:33.227,0:32.098,1:17.523,1:33.227
1,0,38,3:20.483,31.834,1:16.695,1:31.954,0:31.834,1:16.695,1:31.954
1,0,39,3:29.313,32.174,1:16.652,1:40.487,0:32.174,1:16.652,1:40.487
1,2,40,4:32.191,1:41.040,1:18.313,1:32.838,1:41.040,1:18.313,1:32.838
1,2,41,3:22.087,31.859,1:18.043,1:32.185,0:31.859,1:18.043,1:32.185
1,2,42,3:20.830,32.028,1:16.785,1:32.017,0:32.028,1:16.785,1:32.017
1,2,43,3:20.547,31.942,1:16.748,1:31.857,0:31.942,1:16.748,1:31.857
1,2,44,3:21.433,31.802,1:17.421,1:32.210,0:31.802,1:17.421,1:32.210
1,2,45,3:22.696,31.944,1:17.954,1:32.798,0:31.944,1:17.954,1:32.798
1,2,46,3:21.000,31.879,1:17.134,1:31.987,0:31.879,1:17.134,1:31.987
1,2,47,3:20.379,32.207,1:16.522,1:31.650,0:32.207,1:16.522,1:31.650
1,2,48,3:22.165,32.725,1:17.263,1:32.177,0:32.725,1:17.263,1:32.177
1,2,49,3:19.386,31.603,1:16.409,1:31.374,0:31.603,1:16.409,1:31.374
1,2,50,3:19.690,32.177,1:16.191,1:31.322,0:32.177,1:16.191,1:31.322
1,2,51,3:20.788,32.072,1:16.577,1:32.139,0:32.072,1:16.577,1:32.139
1,2,52,3:56.974,1:02.286,1:17.090,1:37.598,1:02.286,1:17.090,1:37.598
1,2,53,4:33.230,1:42.616,1:17.110,1:33.504,1:42.616,1:17.110,1:33.504
1,2,54,3:25.897,31.826,1:17.481,1:36.590,0:31.826,1:17.481,1:36.590
1,2,55,3:21.139,32.086,1:16.860,1:32.193,0:32.086,1:16.860,1:32.193
1,2,56,3:20.201,31.771,1:16.750,1:31.680,0:31.771,1:16.750,1:31.680
1,2,57,3:23.118,32.280,1:18.380,1:32.458,0:32.280,1:18.380,1:32.458
1,2,58,4:32.144,32.216,1:15.438,2:44.490,0:32.216,1:15.438,2:44.490
1,2,59,3:22.137,32.482,1:17.167,1:32.488,0:32.482,1:17.167,1:32.488
1,2,60,3:21.418,32.074,1:17.542,1:31.802,0:32.074,1:17.542,1:31.802
1,2,61,4:34.846,32.378,1:16.451,2:46.017,0:32.378,1:16.451,2:46.017
1,2,62,3:22.110,32.288,1:17.126,1:32.696,0:32.288,1:17.126,1:32.696
1,2,63,3:20.355,31.960,1:16.395,1:32.000,0:31.960,1:16.395,1:32.000
1,2,64,3:19.550,31.895,1:16.624,1:31.031,0:31.895,1:16.624,1:31.031
1,2,65,3:28.944,32.106,1:16.333,1:40.505,0:32.106,1:16.333,1:40.505
1,2,66,4:19.604,1:27.547,1:16.880,1:35.177,1:27.547,1:16.880,1:35.177
1,2,67,3:21.658,32.165,1:17.325,1:32.168,0:32.165,1:17.325,1:32.168
1,2,68,3:23.246,32.252,1:18.633,1:32.361,0:32.252,1:18.633,1:32.361
1,2,69,3:21.687,31.918,1:17.164,1:32.605,0:31.918,1:17.164,1:32.605
1,2,70,3:22.028,31.864,1:16.735,1:33.429,0:31.864,1:16.735,1:33.429
1,2,71,3:21.095,31.477,1:17.007,1:32.611,0:31.477,1:17.007,1:32.611
1,2,72,3:24.759,32.051,1:16.773,1:35.935,0:32.051,1:16.773,1:35.935
1,2,73,3:21.392,32.160,1:16.805,1:32.427,0:32.160,1:16.805,1:32.427
1,2,74,3:20.472,32.123,1:16.896,1:31.453,0:32.123,1:16.896,1:31.453
1,2,75,3:21.242,32.127,1:16.751,1:32.364,0:32.127,1:16.751,1:32.364
1,2,76,3:22.860,32.295,1:17.840,1:32.725,0:32.295,1:17.840,1:32.725
1,2,77,3:20.250,31.884,1:16.672,1:31.694,0:31.884,1:16.672,1:31.694
1,2,78,3:27.948,32.693,1:16.356,1:38.899,0:32.693,1:16.356,1:38.899
1,1,79,4:38.116,1:46.059,1:17.548,1:34.509,1:46.059,1:17.548,1:34.509
1,1,80,3:53.004,1:02.599,1:17.261,1:33.144,1:02.599,1:17.261,1:33.144
1,1,81,3:52.213,1:02.397,1:16.951,1:32.865,1:02.397,1:16.951,1:32.865
1,1,82,3:21.754,31.826,1:17.303,1:32.625,0:31.826,1:17.303,1:32.625
1,1,83,3:24.247,32.964,1:17.519,1:33.764,0:32.964,1:17.519,1:33.764
1,1,84,3:22.963,32.585,1:18.127,1:32.251,0:32.585,1:18.127,1:32.251
1,1,85,4:43.474,34.161,2:36.039,1:33.274,0:34.161,2:36.039,1:33.274
1,1,86,4:38.831,33.354,2:34.058,1:31.419,0:33.354,2:34.058,1:31.419
1,1,87,4:38.309,33.197,2:33.600,1:31.512,0:33.197,2:33.600,1:31.512
1,1,88,4:37.412,32.869,2:33.412,1:31.131,0:32.869,2:33.412,1:31.131
1,1,89,5:09.860,57.812,2:33.583,1:38.465,0:57.812,2:33.583,1:38.465
1,1,90,5:39.136,1:25.001,2:34.871,1:39.264,1:25.001,2:34.871,1:39.264
1,1,91,6:00.809,1:50.925,2:35.003,1:34.881,1:50.925,2:35.003,1:34.881
1,1,92,4:42.700,33.452,2:33.869,1:35.379,0:33.452,2:33.869,1:35.379
1,1,93,4:40.678,32.534,2:33.891,1:34.253,0:32.534,2:33.891,1:34.253
1,1,94,5:45.528,33.398,3:38.383,1:33.747,0:33.398,3:38.383,1:33.747
1,1,95,3:22.879,32.139,1:17.778,1:32.962,0:32.139,1:17.778,1:32.962
1,1,96,4:27.458,32.056,1:17.570,2:37.832,0:32.056,1:17.570,2:37.832
1,1,97,4:26.167,33.729,1:18.438,2:34.000,0:33.729,1:18.438,2:34.000
1,1,98,3:25.510,34.174,1:18.160,1:33.176,0:34.174,1:18.160,1:33.176
1,1,99,3:23.239,32.284,1:17.299,1:33.656,0:32.284,1:17.299,1:33.656
1,1,100,3:25.996,32.985,1:17.896,1:35.115,0:32.985,1:17.896,1:35.115
1,1,101,3:21.490,32.315,1:17.115,1:32.060,0:32.315,1:17.115,1:32.060
1,1,102,3:21.503,32.458,1:16.924,1:32.121,0:32.458,1:16.924,1:32.121
1,1,103,3:21.115,32.037,1:17.037,1:32.041,0:32.037,1:17.037,1:32.041
1,1,104,3:29.383,32.024,1:16.771,1:40.588,0:32.024,1:16.771,1:40.588
1,1,105,4:18.269,1:27.345,1:17.603,1:33.321,1:27.345,1:17.603,1:33.321
1,1,106,3:24.274,32.333,1:18.220,1:33.721,0:32.333,1:18.220,1:33.721
1,1,107,3:22.597,32.197,1:17.263,1:33.137,0:32.197,1:17.263,1:33.137
1,1,108,3:22.297,32.648,1:16.954,1:32.695,0:32.648,1:16.954,1:32.695
1,1,109,3:21.921,32.247,1:17.245,1:32.429,0:32.247,1:17.245,1:32.429
1,1,110,4:16.871,32.307,2:02.284,1:42.280,0:32.307,2:02.284,1:42.280
1,1,111,4:36.167,32.026,1:16.655,2:47.486,0:32.026,1:16.655,2:47.486
1,1,112,3:55.271,32.187,1:17.851,2:05.233,0:32.187,1:17.851,2:05.233
1,1,113,3:23.583,32.600,1:17.940,1:33.043,0:32.600,1:17.940,1:33.043
1,1,114,3:20.988,32.300,1:16.974,1:31.714,0:32.300,1:16.974,1:31.714
1,1,115,3:20.760,32.029,1:17.138,1:31.593,0:32.029,1:17.138,1:31.593
1,1,116,3:21.040,31.967,1:17.680,1:31.393,0:31.967,1:17.680,1:31.393
1,1,117,3:30.566,32.078,1:18.169,1:40.319,0:32.078,1:18.169,1:40.319
1,0,118,5:56.719,1:51.875,1:17.951,2:46.893,1:51.875,1:17.951,2:46.893
1,0,119,4:35.489,32.533,1:17.661,2:45.295,0:32.533,1:17.661,2:45.295
1,0,120,3:26.546,32.469,1:18.256,1:35.821,0:32.469,1:18.256,1:35.821
1,0,121,3:23.493,32.318,1:17.769,1:33.406,0:32.318,1:17.769,1:33.406
1,0,122,3:28.408,32.915,1:18.477,1:37.016,0:32.915,1:18.477,1:37.016
1,0,123,3:23.127,32.786,1:17.427,1:32.914,0:32.786,1:17.427,1:32.914
1,0,124,3:25.663,32.564,1:17.891,1:35.208,0:32.564,1:17.891,1:35.208
1,0,125,3:24.559,32.305,1:17.645,1:34.609,0:32.305,1:17.645,1:34.609
1,0,126,3:28.487,34.434,1:18.677,1:35.376,0:34.434,1:18.677,1:35.376
1,0,127,3:26.256,32.355,1:18.812,1:35.089,0:32.355,1:18.812,1:35.089
1,0,128,3:22.583,32.290,1:17.495,1:32.798,0:32.290,1:17.495,1:32.798
1,0,129,3:22.397,32.201,1:17.307,1:32.889,0:32.201,1:17.307,1:32.889
1,0,130,3:29.441,32.125,1:17.605,1:39.711,0:32.125,1:17.605,1:39.711
1,0,131,4:21.666,1:28.323,1:17.946,1:35.397,1:28.323,1:17.946,1:35.397
1,0,132,3:23.422,32.386,1:17.933,1:33.103,0:32.386,1:17.933,1:33.103
1,0,133,3:23.722,32.219,1:17.698,1:33.805,0:32.219,1:17.698,1:33.805
1,0,134,3:25.606,33.735,1:18.625,1:33.246,0:33.735,1:18.625,1:33.246
1,0,135,3:23.545,32.361,1:17.336,1:33.848,0:32.361,1:17.336,1:33.848
1,0,136,3:26.759,32.558,1:17.632,1:36.569,0:32.558,1:17.632,1:36.569
1,0,137,3:24.373,33.054,1:17.995,1:33.324,0:33.054,1:17.995,1:33.324
1,0,138,3:23.802,32.392,1:18.037,1:33.373,0:32.392,1:18.037,1:33.373
1,0,139,3:25.170,32.350,1:16.878,1:35.942,0:32.350,1:16.878,1:35.942
1,0,140,3:23.573,32.704,1:18.139,1:32.730,0:32.704,1:18.139,1:32.730
1,0,141,3:25.444,33.170,1:18.517,1:33.757,0:33.170,1:18.517,1:33.757
1,0,142,3:24.325,32.987,1:17.677,1:33.661,0:32.987,1:17.677,1:33.661
1,0,143,3:30.437,32.544,1:18.323,1:39.570,0:32.544,1:18.323,1:39.570
1,0,144,4:24.530,1:29.704,1:18.481,1:36.345,1:29.704,1:18.481,1:36.345
1,0,145,3:24.912,32.853,1:18.328,1:33.731,0:32.853,1:18.328,1:33.731
1,0,146,3:23.062,32.311,1:17.909,1:32.842,0:32.311,1:17.909,1:32.842
1,0,147,3:26.135,32.192,1:19.196,1:34.747,0:32.192,1:19.196,1:34.747
1,0,148,3:24.519,32.733,1:18.549,1:33.237,0:32.733,1:18.549,1:33.237
1,0,149,3:22.383,32.267,1:17.542,1:32.574,0:32.267,1:17.542,1:32.574
1,0,150,4:37.915,32.272,1:17.947,2:47.696,0:32.272,1:17.947,2:47.696
1,0,151,5:28.254,32.730,1:17.628,3:37.896,0:32.730,1:17.628,3:37.896
1,0,152,7:51.623,40.126,2:20.645,4:50.852,0:40.126,2:20.645,4:50.852
1,2,153,9:23.201,3:18.036,3:14.233,2:50.932,3:18.036,3:14.233,2:50.932
1,2,154,6:22.181,58.047,3:09.609,2:14.525,0:58.047,3:09.609,2:14.525
1,2,155,3:32.714,34.830,1:21.316,1:36.568,0:34.830,1:21.316,1:36.568
1,2,156,3:26.463,32.865,1:19.006,1:34.592,0:32.865,1:19.006,1:34.592
1,2,157,3:24.920,32.352,1:18.314,1:34.254,0:32.352,1:18.314,1:34.254
1,2,158,3:25.292,32.394,1:18.332,1:34.566,0:32.394,1:18.332,1:34.566
1,2,159,3:27.570,32.278,1:18.255,1:37.037,0:32.278,1:18.255,1:37.037
1,2,160,3:27.821,34.104,1:18.479,1:35.238,0:34.104,1:18.479,1:35.238
1,2,161,3:24.429,32.414,1:18.150,1:33.865,0:32.414,1:18.150,1:33.865
1,2,162,4:35.052,32.427,1:17.066,2:45.559,0:32.427,1:17.066,2:45.559
1,2,163,5:05.743,1:03.004,1:18.822,2:43.917,1:03.004,1:18.822,2:43.917
1,2,164,5:59.859,38.910,2:08.483,3:12.466,0:38.910,2:08.483,3:12.466
1,2,165,8:30.377,1:01.369,3:44.050,3:44.958,1:01.369,3:44.050,3:44.958
1,2,166,7:28.490,1:05.814,3:00.715,3:21.961,1:05.814,3:00.715,3:21.961
1,2,167,7:20.242,1:03.517,2:58.311,3:18.414,1:03.517,2:58.311,3:18.414
1,2,168,4:36.106,1:31.077,1:23.230,1:41.799,1:31.077,1:23.230,1:41.799
